body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
199.999,99.995,49.999,99.996,49.997,60.004,29.998,50.004,30.002,30.001,50.003,30.000,29.999,79.998,40.000,30.000,79.997,40.004,199.999,99.995,60.004,98.452,0,1,3,,,199.999,139.9993776,60.00430731,96.120,0,1,3,,,199.9994279,180.0020037,60.00430731,94.38057849,0,1,3,,,229.9984037,180.0020037,60.00430731,0,495.521,1,3,,,259.9984803,180.0020037,60.00430731,0,494.541,1,3,,,259.9984803,180.0020037,60.00430731,0,1,0,-0.006
199.999,99.998,50.001,99.998,50.001,59.999,29.999,50.003,29.997,30.003,49.999,30.004,29.999,79.998,39.999,30.002,80.003,40.000,199.999,99.998,59.999,90.535,0,1,3,,,199.999,140.0013622,59.99863641,90.676,0,1,3,,,199.9986774,180.0001549,59.99863641,91.67905744,0,1,3,,,229.9975611,180.0001549,59.99863641,0,507.383,1,3,,,259.9994143,180.0001549,59.99863641,0,508.063,1,3,,,259.9994143,180.0001549,59.99863641,0,1,0,-0.003
199.998,99.999,49.998,100.002,49.997,59.997,30.000,49.994,30.001,29.998,50.001,29.999,29.999,80.002,40.000,29.999,80.003,40.001,199.998,99.999,59.997,92.353,0,1,3,,,199.998,139.9931919,59.99733171,97.773,0,1,3,,,199.9981499,179.9938828,59.99733171,91.82090463,0,1,3,,,229.9972267,179.9938828,59.99733171,0,507.374,1,3,,,259.9958053,179.9938828,59.99733171,0,496.914,1,3,,,259.9958053,179.9938828,59.99733171,0,1,0,-0.003
200.003,100.000,49.999,99.999,50.001,59.997,30.002,50.002,29.997,30.002,49.996,30.000,29.999,80.004,40.001,30.000,80.001,40.002,200.003,100.000,59.997,92.549,0,1,3,,,200.003,140.0015118,59.99711958,90.781,0,1,3,,,200.0028468,179.9974262,59.99711958,99.69229007,0,1,3,,,230.0017632,179.9974262,59.99711958,0,503.008,1,3,,,260.0015656,179.9974262,59.99711958,0,499.869,1,3,,,260.0015656,179.9974262,59.99711958,0,1,0,-0.001
200.002,100.001,49.995,100.002,49.998,60.003,30.003,49.999,30.000,29.999,50.000,30.000,29.999,79.995,39.999,30.004,80.000,39.997,200.002,100.001,60.003,92.723,0,1,3,,,200.002,139.9999178,60.0031184,91.760,0,1,3,,,200.0017653,180.0003342,60.0031184,91.92203805,0,1,3,,,230.0003348,180.0003342,60.0031184,0,503.580,1,3,,,260.0039714,180.0003342,60.0031184,0,503.593,1,3,,,260.0039714,180.0003342,60.0031184,0,1,0,-0.007
199.999,99.998,50.002,100.004,50.000,60.003,30.004,49.998,30.002,30.005,50.001,29.996,30.000,80.001,40.003,30.001,80.004,39.998,199.999,99.998,60.003,91.005,0,1,3,,,199.999,139.9952598,60.00276077,96.257,0,1,3,,,199.9986637,179.9963509,60.00276077,96.45432612,0,1,3,,,229.9986036,179.9963509,60.00276077,0,502.968,1,3,,,259.9993502,179.9963509,60.00276077,0,492.645,1,3,,,259.9993502,179.9963509,60.00276077,0,1,0,-0.002
199.995,100.001,49.998,100.000,50.002,59.999,30.003,50.001,29.999,29.999,50.000,30.002,30.002,80.003,40.003,29.999,79.998,40.001,199.995,100.001,59.999,90.734,0,1,3,,,199.995,140.0026702,59.99937835,93.276,0,1,3,,,199.994916,180.0024172,59.99937835,92.77754249,0,1,3,,,229.9964507,180.0024172,59.99937835,0,509.449,1,3,,,259.9953311,180.0024172,59.99937835,0,508.896,1,3,,,259.9953311,180.0024172,59.99937835,0,1,0,-0.001
199.997,99.996,50.003,100.001,50.001,60.005,30.003,49.999,30.002,30.003,49.998,29.999,30.000,80.002,39.998,30.001,80.001,40.000,199.997,99.996,60.005,95.842,0,1,3,,,199.997,139.9959013,60.00493652,91.625,0,1,3,,,199.99667,179.9942398,60.00493652,98.77849879,0,1,3,,,229.9964781,179.9942398,60.00493652,0,504.101,1,3,,,259.9973845,179.9942398,60.00493652,0,496.534,1,3,,,259.9973845,179.9942398,60.00493652,0,1,0,-0.001
200.004,100.000,49.999,99.999,50.004,60.003,30.000,49.997,30.001,29.999,50.002,30.007,29.999,80.004,40.003,30.002,80.000,40.001,200.004,100.000,60.003,97.247,0,1,3,,,200.004,139.9969104,60.00304504,99.136,0,1,3,,,200.0042909,179.9991454,60.00304504,99.85038546,0,1,3,,,230.0031282,179.9991454,60.00304504,0,503.100,1,3,,,260.0047354,179.9991454,60.00304504,0,506.865,1,3,,,260.0047354,179.9991454,60.00304504,0,1,0,-0.002
200.000,100.001,50.001,100.001,50.005,59.999,29.999,49.996,30.001,30.002,49.999,30.002,29.999,80.000,40.003,30.003,79.998,39.996,200.000,100.001,59.999,94.536,0,1,3,,,200.000,139.9963496,59.99922296,90.439,0,1,3,,,199.9999965,179.99505,59.99922296,99.70111531,0,1,3,,,229.9986794,179.99505,59.99922296,0,502.149,1,3,,,260.0017505,179.99505,59.99922296,0,502.198,1,3,,,260.0017505,179.99505,59.99922296,0,1,0,-0.009
199.998,100.001,50.002,100.000,49.995,60.000,30.001,50.002,30.004,30.002,49.996,30.004,30.000,79.999,40.001,30.002,80.002,39.997,199.998,100.001,60.000,96.631,0,1,3,,,199.998,140.0028375,60.00025122,99.469,0,1,3,,,199.9977888,179.9988801,60.00025122,99.07704382,0,1,3,,,229.9979949,179.9988801,60.00025122,0,507.625,1,3,,,259.9996805,179.9988801,60.00025122,0,509.286,1,3,,,259.9996805,179.9988801,60.00025122,0,1,0,-0.004
200.000,99.998,50.001,100.001,50.003,59.997,29.998,50.005,29.999,29.998,49.999,29.999,29.999,80.003,39.997,30.005,80.004,40.000,200.000,99.998,59.997,91.764,0,1,3,,,200.000,140.0030971,59.99699103,96.433,0,1,3,,,200.0004615,180.0020779,59.99699103,96.68294433,0,1,3,,,229.9998145,180.0020779,59.99699103,0,506.186,1,3,,,260.004841,180.0020779,59.99699103,0,497.314,1,3,,,260.004841,180.0020779,59.99699103,0,1,0,-0.009
200.001,100.000,49.995,100.000,50.002,60.001,30.000,49.999,29.998,29.997,50.002,29.999,29.999,80.000,40.001,29.999,80.000,39.996,200.001,100.000,60.001,92.197,0,1,3,,,200.001,139.9991461,60.0013788,94.162,0,1,3,,,200.0011071,180.0013744,60.0013788,98.18892978,0,1,3,,,229.9996222,180.0013744,60.0013788,0,509.341,1,3,,,259.9989963,180.0013744,60.0013788,0,499.748,1,3,,,259.9989963,180.0013744,60.0013788,0,1,0,0.000
200.004,100.001,49.998,99.999,50.001,60.004,30.001,49.997,30.006,30.004,49.992,30.000,30.000,79.999,40.002,30.002,80.001,40.000,200.004,100.001,60.004,96.728,0,1,3,,,200.004,139.9989175,60.00444638,92.229,0,1,3,,,200.0041864,179.9910916,60.00444638,91.15051164,0,1,3,,,230.0040762,179.9910916,60.00444638,0,493.513,1,3,,,260.006196,179.9910916,60.00444638,0,509.447,1,3,,,260.006196,179.9910916,60.00444638,0,1,0,-0.010
199.999,100.004,50.002,100.002,50.002,59.999,30.002,50.002,29.998,30.001,49.997,30.003,30.002,80.001,39.996,29.997,79.994,40.001,199.999,100.004,59.999,91.088,0,1,3,,,199.999,140.0060115,59.99923415,97.925,0,1,3,,,199.9992707,180.0034589,59.99923415,99.42377593,0,1,3,,,230.0015628,180.0034589,59.99923415,0,500.740,1,3,,,259.9989139,180.0034589,59.99923415,0,501.934,1,3,,,259.9989139,180.0034589,59.99923415,0,1,0,-0.007
199.999,100.002,49.994,99.997,50.004,60.004,29.999,49.995,30.002,30.002,50.000,29.999,30.000,79.999,39.997,30.002,79.999,39.998,199.999,100.002,60.004,99.829,0,1,3,,,199.999,139.9961458,60.00364046,94.998,0,1,3,,,199.9990855,179.9966271,60.00364046,93.2229296,0,1,3,,,229.9991699,179.9966271,60.00364046,0,505.842,1,3,,,260.001049,179.9966271,60.00364046,0,493.548,1,3,,,260.001049,179.9966271,60.00364046,0,1,0,-0.005
199.998,100.001,50.001,99.998,49.998,59.999,30.001,50.000,30.006,30.001,50.001,30.000,29.999,80.001,40.000,30.001,80.003,39.999,199.998,100.001,59.999,95.487,0,1,3,,,199.998,140.0002031,59.99873136,98.858,0,1,3,,,199.9982734,180.0008281,59.99873136,98.78134025,0,1,3,,,229.9977638,180.0008281,59.99873136,0,509.299,1,3,,,259.9984101,180.0008281,59.99873136,0,495.260,1,3,,,259.9984101,180.0008281,59.99873136,0,1,0,-0.004
199.997,100.001,50.001,99.998,49.998,60.001,29.998,50.000,29.997,30.003,50.000,30.001,30.003,80.000,39.996,30.002,79.997,39.999,199.997,100.001,60.001,98.937,0,1,3,,,199.997,140.000953,60.00104708,99.818,0,1,3,,,199.9973026,180.0008267,60.00104708,96.59610717,0,1,3,,,230.0003412,180.0008267,60.00104708,0,495.166,1,3,,,260.0021984,180.0008267,60.00104708,0,496.865,1,3,,,260.0021984,180.0008267,60.00104708,0,1,0,-0.003
200.002,99.997,49.998,100.001,49.998,60.001,29.997,49.999,30.004,30.005,50.003,29.994,30.001,80.000,40.002,30.002,80.002,39.999,200.002,99.997,60.001,94.119,0,1,3,,,200.002,140.1043687,60.00081671,89.927,0,1,3,,,200.0023807,180.107615,60.00081671,98.04458783,0,1,3,,,230.0032404,180.107615,60.00081671,0,499.992,1,3,,,260.0048269,180.107615,60.00081671,0,499.505,1,3,,,260.0048269,180.107615,60.00081671,0,1,1,-0.006
200.000,100.004,50.001,99.997,50.001,59.999,30.003,49.999,29.998,30.001,50.001,30.007,30.000,80.000,39.998,30.002,80.000,40.000,200.000,100.004,59.999,90.591,0,1,3,,,200.000,140.0028366,59.99919438,95.869,0,1,3,,,199.9995655,180.0038786,59.99919438,94.59324599,0,1,3,,,229.9999856,180.0038786,59.99919438,0,496.455,1,3,,,260.002047,180.0038786,59.99919438,0,492.673,1,3,,,260.002047,180.0038786,59.99919438,0,1,0,-0.002
200.004,99.996,49.999,99.999,50.004,59.999,29.997,50.003,29.999,29.998,49.999,30.004,30.001,80.000,40.000,30.001,80.004,40.004,200.004,99.996,59.999,89.935,0,1,3,,,200.004,139.9989416,59.99928656,97.812,0,1,3,,,200.0039971,179.9980282,59.99928656,91.16442493,0,1,3,,,230.0049958,179.9980282,59.99928656,0,490.069,1,3,,,260.0063837,179.9980282,59.99928656,0,499.527,1,3,,,260.0063837,179.9980282,59.99928656,0,1,0,-0.004
199.998,99.998,50.000,100.003,49.997,60.003,29.998,50.003,29.998,30.001,49.996,29.998,29.999,80.000,39.999,30.000,79.997,39.999,199.998,99.998,60.003,96.599,0,1,3,,,199.998,140.00081,60.00263645,91.902,0,1,3,,,199.9980189,179.9967281,60.00263645,90.29212313,0,1,3,,,229.9971228,179.9967281,60.00263645,0,509.128,1,3,,,259.9966504,179.9967281,60.00263645,0,500.730,1,3,,,259.9966504,179.9967281,60.00263645,0,1,0,-0.005
200.002,100.001,49.995,100.004,50.001,60.002,29.998,50.001,29.998,29.993,50.004,29.995,29.996,79.999,39.996,30.001,79.997,39.999,200.002,100.001,60.002,98.886,0,1,3,,,200.002,140.0027387,60.00175328,93.214,0,1,3,,,200.001551,180.0071077,60.00175328,91.91118588,0,1,3,,,229.9977928,180.0071077,60.00175328,0,493.834,1,3,,,259.9991679,180.0071077,60.00175328,0,497.195,1,3,,,259.9991679,180.0071077,60.00175328,0,1,0,-0.002
200.002,100.007,49.999,99.996,49.999,60.001,29.996,50.001,30.000,30.002,49.996,29.998,29.998,80.001,40.001,29.999,79.999,40.002,200.002,100.007,60.001,90.388,0,1,3,,,200.002,140.0077029,60.00148678,97.191,0,1,3,,,200.00194,180.003327,60.00148678,90.80400657,0,1,3,,,230.0001842,180.003327,60.00148678,0,492.172,1,3,,,259.9987848,180.003327,60.00148678,0,497.875,1,3,,,259.9987848,180.003327,60.00148678,0,1,0,-0.001
199.996,100.002,50.003,100.003,50.001,60.005,29.999,50.000,29.996,30.000,50.002,30.002,29.998,80.000,40.000,29.997,79.997,40.001,199.996,100.002,60.005,90.049,0,1,3,,,199.996,140.0025268,60.00464077,95.862,0,1,3,,,199.9964007,180.0049354,60.00464077,91.78132731,0,1,3,,,229.9942469,180.0049354,60.00464077,0,505.697,1,3,,,259.9917198,180.0049354,60.00464077,0,500.746,1,3,,,259.9917198,180.0049354,60.00464077,0,1,0,-0.007
199.998,99.997,50.001,100.001,50.002,60.001,29.998,50.001,30.001,29.996,50.001,30.002,30.001,79.998,39.998,30.001,80.004,40.002,199.998,99.997,60.001,91.791,0,1,3,,,199.998,139.998366,60.00131458,92.282,0,1,3,,,199.9975717,179.9996492,60.00131458,94.46883433,0,1,3,,,229.9983103,179.9996492,60.00131458,0,490.578,1,3,,,259.9988461,179.9996492,60.00131458,0,503.062,1,3,,,259.9988461,179.9996492,60.00131458,0,1,0,-0.010
200.001,100.001,50.006,100.004,50.002,59.997,29.999,49.999,29.999,30.002,50.007,30.000,29.996,80.002,39.999,30.001,80.001,40.003,200.001,100.001,59.997,98.898,0,1,3,,,200.001,140.0003935,59.99703996,99.395,0,1,3,,,200.0008195,180.0076823,59.99703996,90.82548676,0,1,3,,,229.9971394,180.0076823,59.99703996,0,506.112,1,3,,,259.9978406,180.0076823,59.99703996,0,494.340,1,3,,,259.9978406,180.0076823,59.99703996,0,1,0,-0.007
199.998,99.996,49.998,99.999,50.001,59.994,30.001,50.001,29.997,30.001,49.999,30.001,30.002,79.997,40.000,30.008,80.001,39.996,199.998,99.996,59.994,89.906,0,1,3,,,199.998,139.996904,59.99381536,95.694,0,1,3,,,199.9977001,179.9957666,59.99381536,93.37089903,0,1,3,,,229.9995496,179.9957666,59.99381536,0,509.702,1,3,,,260.0072525,179.9957666,59.99381536,0,499.275,1,3,,,260.0072525,179.9957666,59.99381536,0,1,0,-0.005
200.002,100.002,50.001,99.999,50.000,60.000,29.993,50.000,29.998,30.002,49.997,30.000,30.000,80.003,40.001,30.005,79.998,40.001,200.002,100.002,60.000,90.293,0,1,3,,,200.002,140.001668,60.00027467,90.882,0,1,3,,,200.0019458,179.9988618,60.00027467,98.3682444,0,1,3,,,230.0018185,179.9988618,60.00027467,0,495.646,1,3,,,260.0064077,179.9988618,60.00027467,0,501.502,1,3,,,260.0064077,179.9988618,60.00027467,0,1,0,-0.010
199.999,100.000,50.005,100.001,49.998,59.998,30.001,49.999,29.998,30.003,49.999,30.002,29.998,80.001,40.000,30.000,79.997,39.997,199.999,100.000,59.998,96.728,0,1,3,,,199.999,139.9985202,59.99794038,97.097,0,1,3,,,199.9989634,179.9971706,59.99794038,91.88859778,0,1,3,,,229.9964886,179.9971706,59.99794038,0,503.407,1,3,,,259.9969271,179.9971706,59.99794038,0,500.538,1,3,,,259.9969271,179.9971706,59.99794038,0,1,0,-0.008
200.002,99.997,49.999,99.999,49.997,59.999,30.001,50.000,30.005,29.992,50.002,29.999,30.001,80.003,40.002,30.003,80.001,40.006,200.002,99.997,59.999,90.859,0,1,3,,,200.002,139.996384,59.99914314,90.310,0,1,3,,,200.0018834,179.9983484,59.99914314,97.68700318,0,1,3,,,230.002623,179.9983484,59.99914314,0,505.625,1,3,,,260.0058228,179.9983484,59.99914314,0,505.180,1,3,,,260.0058228,179.9983484,59.99914314,0,1,0,-0.008
200.000,99.999,50.005,100.000,49.997,60.003,30.002,50.003,29.999,29.997,49.996,30.004,29.998,79.998,40.000,29.999,80.001,39.999,200.000,99.999,60.003,99.832,0,1,3,,,200.000,140.0015855,60.0027994,97.316,0,1,3,,,200.0003047,179.9975515,60.0027994,91.30500358,0,1,3,,,229.9985185,179.9975515,60.0027994,0,500.111,1,3,,,259.9971374,179.9975515,60.0027994,0,505.645,1,3,,,259.9971374,179.9975515,60.0027994,0,1,0,-0.005
199.996,100.001,50.000,99.997,50.001,60.001,29.999,50.000,30.000,30.001,49.999,29.998,29.998,79.997,40.001,30.000,80.007,39.998,199.996,100.001,60.001,92.856,0,1,3,,,199.996,140.0010184,60.00149501,90.012,0,1,3,,,199.996356,179.999969,60.00149501,94.39309877,0,1,3,,,229.9945373,179.999969,60.00149501,0,490.740,1,3,,,259.9942598,179.999969,60.00149501,0,495.546,1,3,,,259.9942598,179.999969,60.00149501,0,1,0,-0.001
200.003,100.000,50.000,100.000,49.999,60.000,29.999,50.000,29.998,29.999,49.997,30.004,30.000,80.004,40.003,29.999,79.998,40.002,200.003,100.000,60.000,91.476,0,1,3,,,200.003,140.0000914,60.00027167,97.734,0,1,3,,,200.0028219,179.9970211,60.00027167,91.77988151,0,1,3,,,230.002864,179.9970211,60.00027167,0,496.088,1,3,,,260.001508,179.9970211,60.00027167,0,496.990,1,3,,,260.001508,179.9970211,60.00027167,0,1,0,-0.003
199.998,99.999,49.997,100.003,49.998,60.002,30.002,49.998,30.001,30.002,49.998,30.005,29.999,79.999,40.001,30.000,79.999,40.001,199.998,99.999,60.002,97.407,0,1,3,,,199.998,139.9973827,60.00242364,95.858,0,1,3,,,199.9976836,179.9957674,60.00242364,91.95616531,0,1,3,,,229.9971112,179.9957674,60.00242364,0,498.930,1,3,,,259.9969204,179.9957674,60.00242364,0,496.147,1,3,,,259.9969204,179.9957674,60.00242364,0,1,0,-0.002
200.002,99.998,49.999,99.999,50.001,59.999,29.999,49.998,29.995,30.004,49.997,30.005,29.996,80.000,40.002,30.000,80.000,40.007,200.002,99.998,59.999,94.505,0,1,3,,,200.002,139.9958993,59.99906898,90.819,0,1,3,,,200.0019123,179.9929753,59.99906898,95.00492323,0,1,3,,,229.9979663,179.9929753,59.99906898,0,501.466,1,3,,,259.9978731,179.9929753,59.99906898,0,500.705,1,3,,,259.9978731,179.9929753,59.99906898,0,1,0,-0.005
200.002,100.002,50.003,99.998,50.002,60.003,30.000,50.000,29.997,30.002,50.004,29.999,30.004,80.002,39.996,29.999,79.997,40.002,200.002,100.002,60.003,97.950,0,1,3,,,200.002,140.0020341,60.0030469,95.959,0,1,3,,,200.0023244,180.0059453,60.0030469,90.23844944,0,1,3,,,230.0058566,180.0059453,60.0030469,0,493.806,1,3,,,260.0045139,180.0059453,60.0030469,0,496.753,1,3,,,260.0045139,180.0059453,60.0030469,0,1,0,-0.001
200.003,99.999,50.002,100.001,50.002,59.999,29.997,50.004,29.994,30.000,49.995,29.998,29.999,79.997,40.003,30.000,80.003,40.001,200.003,99.999,59.999,91.463,0,1,3,,,200.003,140.0029895,59.99882434,91.966,0,1,3,,,200.0034184,179.9983663,59.99882434,90.66401166,0,1,3,,,230.0025768,179.9983663,59.99882434,0,498.809,1,3,,,260.0027047,179.9983663,59.99882434,0,505.042,1,3,,,260.0027047,179.9983663,59.99882434,0,1,0,-0.008
199.998,100.001,49.997,100.000,49.996,60.002,30.000,50.003,29.998,30.002,49.999,30.002,30.001,80.004,40.001,30.000,80.000,39.998,199.998,100.001,60.002,92.227,0,1,3,,,199.998,140.0044173,60.00198363,98.550,0,1,3,,,199.998234,180.0036146,60.00198363,98.47134197,0,1,3,,,229.9990852,180.0036146,60.00198363,0,497.374,1,3,,,259.9988218,180.0036146,60.00198363,0,505.142,1,3,,,259.9988218,180.0036146,60.00198363,0,1,0,-0.004
199.992,99.997,50.000,99.999,49.998,60.002,30.003,50.002,30.001,29.999,50.002,29.996,30.001,80.001,40.002,29.996,80.000,40.001,199.992,99.997,60.002,99.874,0,1,3,,,199.992,139.9990882,60.00169643,97.282,0,1,3,,,199.992403,180.000777,60.00169643,90.20116019,0,1,3,,,229.9932812,180.000777,60.00169643,0,504.626,1,3,,,259.989766,180.000777,60.00169643,0,498.159,1,3,,,259.989766,180.000777,60.00169643,0,1,1,-0.008
200.001,100.001,49.998,99.999,50.000,60.004,30.001,50.001,30.005,30.001,50.002,30.001,29.999,79.997,39.999,30.000,79.998,40.003,200.001,100.001,60.004,96.540,0,1,3,,,200.001,140.001901,60.00438142,92.695,0,1,3,,,200.0011501,180.0035653,60.00438142,94.5352906,0,1,3,,,229.9999308,180.0035653,60.00438142,0,509.871,1,3,,,260.0003519,180.0035653,60.00438142,0,495.860,1,3,,,260.0003519,180.0035653,60.00438142,0,1,0,-0.004
200.001,100.000,50.000,100.002,50.003,59.999,30.000,50.000,30.001,30.002,49.998,30.000,29.994,80.002,40.000,30.004,80.002,39.999,200.001,100.000,59.999,99.303,0,1,3,,,200.001,140.0004406,59.99898846,95.726,0,1,3,,,200.0012623,179.9981481,59.99898846,96.29444245,0,1,3,,,229.995486,179.9981481,59.99898846,0,507.145,1,3,,,259.9990068,179.9981481,59.99898846,0,504.443,1,3,,,259.9990068,179.9981481,59.99898846,0,1,0,-0.006
200.000,99.999,50.000,99.999,50.001,60.000,30.002,50.006,30.003,29.999,49.998,30.004,29.997,79.998,40.000,29.998,79.999,39.998,200.000,99.999,60.000,98.701,0,1,3,,,200.000,140.0042959,60.0001096,91.276,0,1,3,,,200.0003422,180.002472,60.0001096,93.82283295,0,1,3,,,229.9976531,180.002472,60.0001096,0,508.767,1,3,,,259.9953395,180.002472,60.0001096,0,493.194,1,3,,,259.9953395,180.002472,60.0001096,0,1,0,-0.008
