body_length,body_width,body_height,wavyfin_length,wavyfin_width,wavyfin_height,pipe1_length,pipe1_width,pipe1_height,pipe2_length,pipe2_width,pipe2_height,flange1_length,flange1_width,flange1_height,flange2_length,flange2_width,flange2_height,op10_length,op10_width,op10_height,op10_electricity_sensor,op10_light_sensor,op10_scratch,op10_operator,op10_test,op10_time_series,op20_length,op20_width,op20_height,op20_electricity_sensor,op20_light_sensor,op20_scratch,op20_operator,op20_test,op20_time_series,op30_length,op30_width,op30_height,op30_electricity_sensor,op30_light_sensor,op30_scratch,op30_operator,op30_test,op30_time_series,op40_length,op40_width,op40_height,op40_light_sensor,op40_temperature,op40_scratch,op40_operator,op40_test,op40_time_series,op50_length,op50_width,op50_height,op50_light_sensor,op50_temperature,op50_scratch,op50_operator,op50_test,op50_time_series,op60_length,op60_width,op60_height,op60_light_sensor,op60_scratch,op60_test,uniform_distribution
200.002,99.999,50.003,99.999,50.003,60.004,30.003,49.999,30.002,30.002,50.002,29.998,30.004,79.995,40.000,29.997,80.000,40.000,200.002,99.999,60.004,94.134,0,1,1,,,200.002,139.997669,60.00387312,92.008,0,1,1,,,200.0020373,180.0000006,60.00387312,96.25031926,0,1,1,,,230.0062077,180.0000006,60.00387312,0,494.389,1,1,,,260.0027248,180.0000006,60.00387312,0,504.220,1,1,,,260.0027248,180.0000006,60.00387312,0,1,0,-0.003
199.997,100.002,50.002,100.005,50.004,59.999,30.000,49.999,30.000,30.001,50.002,30.002,30.005,79.999,39.998,29.998,79.999,39.995,199.997,100.002,59.999,98.469,0,1,1,,,199.997,140.0015852,59.99928055,96.660,0,1,1,,,199.9973539,180.0039725,59.99928055,91.39433349,0,1,1,,,230.0019827,180.0039725,59.99928055,0,508.447,1,1,,,260.0002274,180.0039725,59.99928055,0,501.669,1,1,,,260.0002274,180.0039725,59.99928055,0,1,0,-0.003
200.001,100.001,50.003,99.999,50.000,60.000,30.003,50.001,29.997,30.001,49.999,29.999,29.998,79.997,39.998,30.001,80.000,40.002,200.001,100.001,60.000,96.523,0,1,1,,,200.001,140.002257,59.99958648,90.051,0,1,1,,,200.0009898,180.0010992,59.99958648,90.26658908,0,1,1,,,229.9994131,180.0010992,59.99958648,0,505.981,1,1,,,260.0004186,180.0010992,59.99958648,0,497.838,1,1,,,260.0004186,180.0010992,59.99958648,0,1,0,-0.001
200.001,99.998,50.000,99.999,49.998,60.000,30.000,50.002,29.996,30.001,50.002,30.002,29.997,80.004,39.999,30.000,79.999,40.001,200.001,99.998,60.000,93.044,0,1,1,,,200.001,139.9996359,59.99998206,97.541,0,1,1,,,200.0008854,180.0013206,59.99998206,93.90735073,0,1,1,,,229.9979976,180.0013206,59.99998206,0,501.667,1,1,,,259.998173,180.0013206,59.99998206,0,509.443,1,1,,,259.998173,180.0013206,59.99998206,0,1,0,-0.002
200.000,100.001,49.999,100.001,49.999,60.003,30.002,50.001,30.002,29.997,49.998,30.001,29.996,79.998,39.998,30.002,79.999,39.998,200.000,100.001,60.003,97.239,0,1,1,,,200.000,140.0021766,60.00326626,95.912,0,1,1,,,199.9998799,180.0004143,60.00326626,93.19518367,0,1,1,,,229.9960238,180.0004143,60.00326626,0,503.608,1,1,,,259.9978864,180.0004143,60.00326626,0,505.813,1,1,,,259.9978864,180.0004143,60.00326626,0,1,0,0.000
199.996,100.002,49.996,99.998,49.999,60.001,30.001,50.000,30.001,30.001,49.995,29.996,30.003,80.002,39.998,30.002,80.001,39.998,199.996,100.002,60.001,97.365,0,1,1,,,199.996,140.0017975,60.00057848,90.305,0,1,1,,,199.9959514,179.9970823,60.00057848,97.18722951,0,1,1,,,229.9988926,179.9970823,60.00057848,0,501.711,1,1,,,260.0005604,179.9970823,60.00057848,0,504.801,1,1,,,260.0005604,179.9970823,60.00057848,0,1,0,-0.004
200.001,99.999,50.003,99.999,49.997,60.003,29.998,49.998,29.998,29.998,50.001,30.003,30.000,79.996,40.003,30.001,79.994,39.999,200.001,99.999,60.003,95.936,0,1,1,,,200.001,139.9967612,60.00252882,92.923,0,1,1,,,200.0009152,179.9981267,60.00252882,98.80123611,0,1,1,,,230.001228,179.9981267,60.00252882,0,508.651,1,1,,,260.0017365,179.9981267,60.00252882,0,498.061,1,1,,,260.0017365,179.9981267,60.00252882,0,1,0,0.000
199.999,100.002,50.001,99.997,49.997,59.999,30.005,49.998,30.001,30.003,50.000,29.998,29.996,80.000,39.997,30.001,80.003,40.003,199.999,100.002,59.999,94.474,0,1,1,,,199.999,139.9999814,59.99880405,91.678,0,1,1,,,199.9987423,180.0001443,59.99880405,90.33476579,0,1,1,,,229.9943523,180.0001443,59.99880405,0,503.141,1,1,,,259.9953033,180.0001443,59.99880405,0,494.509,1,1,,,259.9953033,180.0001443,59.99880405,0,1,0,-0.006
200.002,99.998,50.001,99.999,50.005,60.003,29.998,50.002,29.999,30.001,49.998,29.999,29.996,80.000,40.006,29.997,80.000,39.998,200.002,99.998,60.003,97.377,0,1,1,,,200.002,140.0000314,60.00330092,95.439,0,1,1,,,200.0018358,179.9981502,60.00330092,97.78968349,0,1,1,,,229.9981158,179.9981502,60.00330092,0,492.941,1,1,,,259.9948992,179.9981502,60.00330092,0,492.881,1,1,,,259.9948992,179.9981502,60.00330092,0,1,0,-0.003
199.997,100.002,49.998,99.997,49.999,60.001,30.000,50.001,30.000,29.998,49.999,29.997,30.003,79.997,40.001,30.001,80.004,40.000,199.997,100.002,60.001,97.628,0,1,1,,,199.997,140.1086802,60.00122227,89.948,0,1,1,,,199.9969136,180.1078042,60.00122227,95.21840255,0,1,1,,,229.999597,180.1078042,60.00122227,0,508.028,1,1,,,260.0004515,180.1078042,60.00122227,0,509.361,1,1,,,260.0004515,180.1078042,60.00122227,0,1,1,-0.009
200.001,100.000,49.999,100.002,50.001,60.000,29.998,49.999,29.999,30.001,50.001,29.997,29.999,79.996,39.998,30.000,79.996,39.999,200.001,100.000,60.000,95.067,0,1,1,,,200.001,139.9992782,59.99956743,91.129,0,1,1,,,200.0012496,180.0001832,59.99956743,94.35116504,0,1,1,,,230.0004462,180.0001832,59.99956743,0,491.490,1,1,,,260.0003829,180.0001832,59.99956743,0,497.939,1,1,,,260.0003829,180.0001832,59.99956743,0,1,0,0.000
200.001,100.002,49.995,99.998,49.999,60.002,29.998,49.998,30.003,30.000,50.003,30.001,29.997,79.997,40.000,29.995,79.998,40.003,200.001,100.002,60.002,91.918,0,1,1,,,200.001,139.9994244,60.00245441,95.252,0,1,1,,,200.0010478,180.0028633,60.00245441,95.28744113,0,1,1,,,229.998016,180.0028633,60.00245441,0,495.705,1,1,,,259.9930069,180.0028633,60.00245441,0,505.425,1,1,,,259.9930069,180.0028633,60.00245441,0,1,0,-0.008
199.997,100.001,49.998,99.999,50.000,60.003,29.999,49.998,29.998,29.998,49.999,29.999,29.998,80.003,39.997,30.000,79.997,39.999,199.997,100.001,60.003,95.508,0,1,1,,,199.997,139.9990238,60.00347279,95.185,0,1,1,,,199.9968751,179.9976931,60.00347279,94.67235198,0,1,1,,,229.9945592,179.9976931,60.00347279,0,493.187,1,1,,,259.9948524,179.9976931,60.00347279,0,491.144,1,1,,,259.9948524,179.9976931,60.00347279,0,1,0,-0.001
199.999,99.996,50.003,99.999,50.000,59.999,29.999,49.999,30.002,29.999,49.999,30.002,30.002,79.999,40.003,30.005,79.998,39.999,199.999,99.996,59.999,92.878,0,1,1,,,199.999,139.9951757,59.99881349,91.213,0,1,1,,,199.9993112,179.994204,59.99881349,95.75739036,0,1,1,,,230.0015241,179.994204,59.99881349,0,496.601,1,1,,,260.0062881,179.994204,59.99881349,0,500.773,1,1,,,260.0062881,179.994204,59.99881349,0,1,0,-0.008
199.999,100.002,50.000,100.000,50.005,60.003,30.001,50.002,29.997,30.000,49.994,29.997,30.000,79.996,40.001,29.998,80.000,39.999,199.999,100.002,60.003,99.761,0,1,1,,,199.999,140.0039773,60.00285646,99.564,0,1,1,,,199.9989938,179.9977309,60.00285646,90.19889814,0,1,1,,,229.9988394,179.9977309,60.00285646,0,499.205,1,1,,,259.9969722,179.9977309,60.00285646,0,504.554,1,1,,,259.9969722,179.9977309,60.00285646,0,1,0,-0.002
200.001,99.998,50.001,99.996,50.000,59.999,29.994,50.002,29.998,29.996,49.998,30.001,29.999,80.000,40.001,30.002,79.998,40.000,200.001,99.998,59.999,93.805,0,1,1,,,200.001,139.9996424,59.99940964,95.152,0,1,1,,,200.0010708,179.9978042,59.99940964,97.61512052,0,1,1,,,229.9997403,179.9978042,59.99940964,0,491.322,1,1,,,260.001803,179.9978042,59.99940964,0,507.057,1,1,,,260.001803,179.9978042,59.99940964,0,1,0,-0.008
200.000,100.002,50.000,100.002,49.999,60.003,30.006,50.001,29.999,30.003,50.000,30.000,29.999,80.004,40.002,29.998,80.003,40.003,200.000,100.002,60.003,92.690,0,1,1,,,200.000,140.0031316,60.00336838,94.180,0,1,1,,,200.0001951,180.003483,60.00336838,97.16876541,0,1,1,,,229.999101,180.003483,60.00336838,0,505.995,1,1,,,259.9968988,180.003483,60.00336838,0,507.853,1,1,,,259.9968988,180.003483,60.00336838,0,1,0,-0.001
200.002,100.000,50.002,100.001,49.998,60.001,30.001,49.999,30.004,29.995,49.995,30.000,30.000,79.999,40.002,30.001,80.004,40.001,200.002,100.000,60.001,90.804,0,1,1,,,200.002,139.9996775,60.00104538,96.653,0,1,1,,,200.0020661,179.9942276,60.00104538,91.44673719,0,1,1,,,230.0017705,179.9942276,60.00104538,0,504.604,1,1,,,260.0028011,179.9942276,60.00104538,0,490.016,1,1,,,260.0028011,179.9942276,60.00104538,0,1,0,-0.002
199.999,99.999,49.997,100.000,50.001,60.001,30.004,49.997,29.999,29.995,49.998,30.003,29.998,79.999,39.998,29.997,80.000,39.997,199.999,99.999,60.001,99.399,0,1,1,,,199.999,139.9962988,60.00149197,93.773,0,1,1,,,199.999255,179.994285,60.00149197,93.01281695,0,1,1,,,229.997425,179.994285,60.00149197,0,504.672,1,1,,,259.994743,179.994285,60.00149197,0,496.969,1,1,,,259.994743,179.994285,60.00149197,0,1,0,-0.010
200.000,100.000,50.002,100.002,50.001,60.002,29.999,49.995,30.001,29.996,49.998,30.002,29.996,80.002,39.999,30.002,79.998,40.002,200.000,100.000,60.002,93.783,0,1,1,,,200.000,139.9952176,60.00246255,95.900,0,1,1,,,200.0003887,179.9936075,60.00246255,95.8473713,0,1,1,,,229.9959898,179.9936075,60.00246255,0,494.263,1,1,,,259.998075,179.9936075,60.00246255,0,496.005,1,1,,,259.998075,179.9936075,60.00246255,0,1,0,-0.009
200.002,100.000,49.996,100.000,49.999,59.998,30.002,49.996,30.000,30.008,49.998,29.998,29.996,80.001,39.998,30.002,80.001,39.999,200.002,100.000,59.998,99.677,0,1,1,,,200.002,139.9962703,59.99764034,96.076,0,1,1,,,200.0020166,179.9941446,59.99764034,94.12458952,0,1,1,,,229.9982558,179.9941446,59.99764034,0,492.435,1,1,,,260.0005873,179.9941446,59.99764034,0,501.051,1,1,,,260.0005873,179.9941446,59.99764034,0,1,0,-0.003
199.999,99.998,50.001,99.997,50.001,60.000,30.005,50.000,29.999,30.000,49.999,29.996,30.000,80.001,39.998,30.000,79.998,40.002,199.999,99.998,60.000,92.032,0,1,1,,,199.999,139.9980577,59.99985448,91.795,0,1,1,,,199.9993118,179.9967133,59.99985448,93.30602806,0,1,1,,,229.9995671,179.9967133,59.99985448,0,503.082,1,1,,,259.9990818,179.9967133,59.99985448,0,508.846,1,1,,,259.9990818,179.9967133,59.99985448,0,1,0,-0.002
199.998,99.995,50.000,99.998,50.000,59.998,30.003,50.000,30.001,29.999,50.000,29.997,30.001,79.997,39.999,30.000,79.997,40.000,199.998,99.995,59.998,97.565,0,1,1,,,199.998,139.9952159,59.99824402,92.855,0,1,1,,,199.9983636,179.9947495,59.99824402,91.61823177,0,1,1,,,229.9997185,179.9947495,59.99824402,0,491.549,1,1,,,259.999547,179.9947495,59.99824402,0,494.647,1,1,,,259.999547,179.9947495,59.99824402,0,1,0,-0.008
199.996,100.002,50.003,100.002,50.001,59.999,29.997,49.997,30.001,29.997,49.998,30.000,29.999,79.999,40.002,29.999,80.000,40.000,199.996,100.002,59.999,98.881,0,1,1,,,199.996,139.9986809,59.99946634,98.116,0,1,1,,,199.9955097,179.9971557,59.99946634,92.29876315,0,1,1,,,229.9942897,179.9971557,59.99946634,0,500.697,1,1,,,259.9932272,179.9971557,59.99946634,0,500.883,1,1,,,259.9932272,179.9971557,59.99946634,0,1,0,-0.009
200.001,100.000,50.001,100.000,49.996,59.998,30.006,49.994,30.002,29.999,49.999,30.002,29.998,80.000,40.001,29.999,79.998,40.001,200.001,100.000,59.998,94.155,0,1,1,,,200.001,139.9940084,59.99778127,95.498,0,1,1,,,200.0009293,179.9933509,59.99778127,91.28133697,0,1,1,,,229.9994008,179.9933509,59.99778127,0,498.806,1,1,,,259.9985995,179.9933509,59.99778127,0,490.581,1,1,,,259.9985995,179.9933509,59.99778127,0,1,0,0.000
200.000,99.997,50.003,100.001,49.998,59.998,29.999,50.001,29.999,30.000,50.001,30.000,30.002,80.000,39.999,30.001,80.005,40.002,200.000,99.997,59.998,94.447,0,1,1,,,200.000,139.9983703,59.99828021,93.092,0,1,1,,,200.0000657,179.9998534,59.99828021,91.59610887,0,1,1,,,230.0023767,179.9998534,59.99828021,0,506.258,1,1,,,260.0034718,179.9998534,59.99828021,0,495.195,1,1,,,260.0034718,179.9998534,59.99828021,0,1,0,-0.009
200.000,100.007,50.001,100.000,50.000,59.998,29.997,49.997,30.000,29.998,50.000,30.003,30.001,80.003,39.998,29.999,80.001,40.000,200.000,100.007,59.998,90.176,0,1,1,,,200.000,140.0042517,59.998139,90.152,0,1,1,,,199.9998947,180.0046631,59.998139,99.70417607,0,1,1,,,230.0005074,180.0046631,59.998139,0,500.420,1,1,,,259.9995286,180.0046631,59.998139,0,508.565,1,1,,,259.9995286,180.0046631,59.998139,0,1,0,0.000
199.998,99.998,50.001,100.000,50.001,60.005,29.999,49.998,29.999,30.004,50.004,29.996,29.997,80.001,39.997,30.002,80.000,39.996,199.998,99.998,60.005,92.326,0,1,1,,,199.998,140.1069493,60.00510771,89.902,0,1,1,,,199.9978755,180.1110216,60.00510771,92.62913862,0,1,1,,,229.9946227,180.1110216,60.00510771,0,507.647,1,1,,,259.9962012,180.1110216,60.00510771,0,506.092,1,1,,,259.9962012,180.1110216,60.00510771,0,1,1,-0.009
200.000,100.002,49.997,100.000,50.000,60.001,30.000,49.994,29.999,29.997,49.999,29.999,30.001,80.001,39.998,30.000,80.000,39.995,200.000,100.002,60.001,91.726,0,1,1,,,200.000,139.9956409,60.00108776,92.513,0,1,1,,,200.0000057,179.9943963,60.00108776,93.23171427,0,1,1,,,230.0009708,179.9943963,60.00108776,0,494.773,1,1,,,260.0013513,179.9943963,60.00108776,0,495.240,1,1,,,260.0013513,179.9943963,60.00108776,0,1,0,-0.003
200.000,99.996,49.998,100.000,50.001,60.000,30.003,50.003,30.001,30.001,50.001,30.001,29.999,79.999,40.000,30.000,80.003,40.001,200.000,99.996,60.000,92.576,0,1,1,,,200.000,139.9981782,60.00042515,97.957,0,1,1,,,199.999707,179.9990719,60.00042515,97.77758684,0,1,1,,,229.9990906,179.9990719,60.00042515,0,506.536,1,1,,,259.9987004,179.9990719,60.00042515,0,505.082,1,1,,,259.9987004,179.9990719,60.00042515,0,1,0,-0.008
200.000,99.999,50.001,99.998,50.000,59.996,29.994,50.003,30.000,30.002,49.999,30.000,29.998,80.003,40.006,29.997,79.994,40.000,200.000,99.999,59.996,90.333,0,1,1,,,200.000,140.0024381,59.99584789,97.271,0,1,1,,,199.9999257,180.0015054,59.99584789,93.2235013,0,1,1,,,229.9982401,180.0015054,59.99584789,0,491.933,1,1,,,259.9952509,180.0015054,59.99584789,0,498.087,1,1,,,259.9952509,180.0015054,59.99584789,0,1,0,-0.009
200.000,99.998,49.997,100.001,49.999,60.001,30.000,49.995,29.996,29.998,49.998,29.995,29.999,80.000,39.996,30.004,80.006,40.002,200.000,99.998,60.001,92.049,0,1,1,,,200.000,139.9923342,60.00100944,95.007,0,1,1,,,200.0004313,179.9903829,60.00100944,92.51499159,0,1,1,,,229.9994318,179.9903829,60.00100944,0,505.396,1,1,,,260.0032566,179.9903829,60.00100944,0,505.575,1,1,,,260.0032566,179.9903829,60.00100944,0,1,0,-0.005
200.000,99.997,50.001,100.002,49.997,59.999,29.999,50.003,30.000,29.999,50.000,29.998,29.993,79.998,39.999,29.999,80.001,39.999,200.000,99.997,59.999,97.624,0,1,1,,,200.000,139.9998999,59.99941026,98.289,0,1,1,,,199.9995249,180.000066,59.99941026,99.66418814,0,1,1,,,229.9929067,180.000066,59.99941026,0,492.468,1,1,,,259.9915607,180.000066,59.99941026,0,505.650,1,1,,,259.9915607,180.000066,59.99941026,0,1,0,-0.005
199.999,100.000,50.001,100.000,49.999,59.995,30.000,49.999,30.000,30.000,49.999,30.001,30.002,79.999,39.999,29.998,79.999,39.998,199.999,100.000,59.995,93.312,0,1,1,,,199.999,139.9984566,59.99503554,92.710,0,1,1,,,199.9994798,179.9972282,59.99503554,93.75819331,0,1,1,,,230.0010407,179.9972282,59.99503554,0,507.362,1,1,,,259.9989617,179.9972282,59.99503554,0,499.826,1,1,,,259.9989617,179.9972282,59.99503554,0,1,0,-0.004
200.000,100.002,50.001,100.000,50.000,59.997,30.003,50.003,30.003,30.002,50.000,29.998,29.999,80.000,40.003,29.996,79.997,39.999,200.000,100.002,59.997,91.208,0,1,1,,,200.000,140.0053161,59.9966008,90.512,0,1,1,,,200.0002326,180.005195,59.9966008,92.31397605,0,1,1,,,229.999245,180.005195,59.9966008,0,498.069,1,1,,,259.9951502,180.005195,59.9966008,0,495.255,1,1,,,259.9951502,180.005195,59.9966008,0,1,0,-0.004
200.003,99.996,49.998,99.998,49.997,60.003,30.003,49.998,30.001,29.998,50.003,30.004,29.999,80.000,40.001,29.998,79.997,39.998,200.003,99.996,60.003,90.553,0,1,1,,,200.003,139.9946702,60.00322052,93.341,0,1,1,,,200.00261,179.9973887,60.00322052,92.69406639,0,1,1,,,230.0018223,179.9973887,60.00322052,0,491.391,1,1,,,260.0002578,179.9973887,60.00322052,0,507.170,1,1,,,260.0002578,179.9973887,60.00322052,0,1,0,-0.004
199.998,100.000,50.001,99.997,50.001,60.002,30.003,49.996,29.997,29.998,50.001,30.001,30.001,80.000,39.999,30.001,80.002,40.002,199.998,100.000,60.002,97.042,0,1,1,,,199.998,139.9953507,60.00183288,95.133,0,1,1,,,199.9982942,179.99642,60.00183288,98.47802765,0,1,1,,,229.9997663,179.99642,60.00183288,0,501.366,1,1,,,260.0006404,179.99642,60.00183288,0,506.629,1,1,,,260.0006404,179.99642,60.00183288,0,1,0,-0.009
200.001,100.000,49.999,99.999,50.002,59.999,30.001,50.000,30.001,29.999,49.998,29.996,30.001,79.997,40.001,29.998,79.996,40.000,200.001,100.000,59.999,93.066,0,1,1,,,200.001,140.0002755,59.99934329,91.867,0,1,1,,,200.0005469,179.9980987,59.99934329,94.11804816,0,1,1,,,230.0019758,179.9980987,59.99934329,0,493.630,1,1,,,260.0002655,179.9980987,59.99934329,0,497.452,1,1,,,260.0002655,179.9980987,59.99934329,0,1,0,-0.010
200.004,100.002,49.999,99.997,50.001,59.997,30.001,50.000,29.999,29.999,49.996,29.998,30.003,80.001,40.001,29.999,79.999,40.001,200.004,100.002,59.997,98.942,0,1,1,,,200.004,140.0018674,59.99653727,96.664,0,1,1,,,200.0043529,179.9978709,59.99653727,95.12502002,0,1,1,,,230.0068896,179.9978709,59.99653727,0,509.063,1,1,,,260.0054527,179.9978709,59.99653727,0,499.500,1,1,,,260.0054527,179.9978709,59.99653727,0,1,0,-0.006
